id,sales
3015286,592.357263843138
3015287,314.5112591655128
3015288,789.4081145312934
3015289,314.5112591655128
3015290,314.5112591655128
3015291,314.5112591655128
3015292,592.357263843138
3015293,314.5112591655128
3015294,731.5235428829391
3015295,314.5112591655128
3015296,314.5112591655128
3015297,314.5112591655128
3015298,314.5112591655128
3015299,314.5112591655128
3015300,789.4081145312934
3015301,731.5235428829391
3015302,314.5112591655128
3015303,314.5112591655128
3015304,314.5112591655128
3015305,314.5112591655128
3015306,314.5112591655128
3015307,731.5235428829391
3015308,314.5112591655128
3015309,314.5112591655128
3015310,314.5112591655128
3015311,592.357263843138
3015312,789.4081145312934
3015313,314.5112591655128
3015314,707.4067251806205
3015315,314.5112591655128
3015316,789.4081145312934
3015317,707.4067251806205
3015318,707.4067251806205
3015319,592.357263843138
3015320,314.5112591655128
3015321,789.4081145312934
3015322,314.5112591655128
3015323,314.5112591655128
3015324,314.5112591655128
3015325,314.5112591655128
3015326,314.5112591655128
3015327,731.5235428829391
3015328,314.5112591655128
3015329,314.5112591655128
3015330,314.5112591655128
3015331,314.5112591655128
3015332,314.5112591655128
3015333,789.4081145312934
3015334,731.5235428829391
3015335,314.5112591655128
3015336,314.5112591655128
3015337,314.5112591655128
3015338,314.5112591655128
3015339,707.4067251806205
3015340,314.5112591655128
3015341,314.5112591655128
3015342,314.5112591655128
3015343,314.5112591655128
3015344,314.5112591655128
3015345,789.4081145312934
3015346,314.5112591655128
3015347,707.4067251806205
3015348,314.5112591655128
3015349,789.4081145312934
3015350,731.5235428829391
3015351,731.5235428829391
3015352,592.357263843138
3015353,314.5112591655128
3015354,789.4081145312934
3015355,314.5112591655128
3015356,314.5112591655128
3015357,314.5112591655128
3015358,592.357263843138
3015359,314.5112591655128
3015360,731.5235428829391
3015361,314.5112591655128
3015362,314.5112591655128
3015363,314.5112591655128
3015364,592.357263843138
3015365,314.5112591655128
3015366,789.4081145312934
3015367,731.5235428829391
3015368,314.5112591655128
3015369,592.357263843138
3015370,314.5112591655128
3015371,592.357263843138
3015372,592.357263843138
3015373,314.5112591655128
3015374,314.5112591655128
3015375,314.5112591655128
3015376,314.5112591655128
3015377,314.5112591655128
3015378,789.4081145312934
3015379,314.5112591655128
3015380,707.4067251806205
3015381,314.5112591655128
3015382,731.5235428829391
3015383,731.5235428829391
3015384,731.5235428829391
3015385,592.357263843138
3015386,314.5112591655128
3015387,789.4081145312934
3015388,314.5112591655128
3015389,314.5112591655128
3015390,707.4067251806205
3015391,314.5112591655128
3015392,314.5112591655128
3015393,731.5235428829391
3015394,314.5112591655128
3015395,314.5112591655128
3015396,314.5112591655128
3015397,592.357263843138
3015398,314.5112591655128
3015399,789.4081145312934
3015400,731.5235428829391
3015401,314.5112591655128
3015402,314.5112591655128
3015403,314.5112591655128
3015404,314.5112591655128
3015405,314.5112591655128
3015406,314.5112591655128
3015407,314.5112591655128
3015408,391.7332174097326
3015409,391.7332174097326
3015410,783.1489798165635
3015411,1108.9629819188503
3015412,391.7332174097326
3015413,981.9304143542549
3015414,391.7332174097326
3015415,1108.9629819188503
3015416,1051.078410270496
3015417,1051.078410270496
3015418,783.1489798165635
3015419,391.7332174097326
3015420,1108.9629819188503
3015421,391.7332174097326
3015422,391.7332174097326
3015423,391.7332174097326
3015424,391.7332174097326
3015425,391.7332174097326
3015426,1051.078410270496
3015427,391.7332174097326
3015428,391.7332174097326
3015429,981.9304143542549
3015430,391.7332174097326
3015431,391.7332174097326
3015432,1108.9629819188503
3015433,1051.078410270496
3015434,391.7332174097326
3015435,391.7332174097326
3015436,391.7332174097326
3015437,391.7332174097326
3015438,783.1489798165635
3015439,1006.0472320565739
3015440,391.7332174097326
3015441,452.88583365843647
3015442,452.88583365843647
3015443,963.2726990153212
3015444,1343.9161296476948
3015445,452.88583365843647
3015446,1164.4639478241068
3015447,452.88583365843647
3015448,1343.9161296476948
3015449,1292.668367680398
3015450,1292.668367680398
3015451,963.2726990153212
3015452,452.88583365843647
3015453,1343.9161296476948
3015454,452.88583365843647
3015455,452.88583365843647
3015456,963.2726990153212
3015457,963.2726990153212
3015458,452.88583365843647
3015459,1292.668367680398
3015460,452.88583365843647
3015461,452.88583365843647
3015462,963.2726990153212
3015463,1140.3626042111098
3015464,452.88583365843647
3015465,1343.9161296476948
3015466,1292.668367680398
3015467,452.88583365843647
3015468,452.88583365843647
3015469,452.88583365843647
3015470,452.88583365843647
3015471,1140.3626042111098
3015472,1292.668367680398
3015473,452.88583365843647
3015474,314.5112591655128
3015475,314.5112591655128
3015476,592.357263843138
3015477,789.4081145312934
3015478,314.5112591655128
3015479,592.357263843138
3015480,314.5112591655128
3015481,789.4081145312934
3015482,707.4067251806205
3015483,731.5235428829391
3015484,592.357263843138
3015485,314.5112591655128
3015486,789.4081145312934
3015487,314.5112591655128
3015488,314.5112591655128
3015489,592.357263843138
3015490,314.5112591655128
3015491,314.5112591655128
3015492,731.5235428829391
3015493,314.5112591655128
3015494,314.5112591655128
3015495,314.5112591655128
3015496,314.5112591655128
3015497,314.5112591655128
3015498,789.4081145312934
3015499,731.5235428829391
3015500,314.5112591655128
3015501,314.5112591655128
3015502,314.5112591655128
3015503,314.5112591655128
3015504,592.357263843138
3015505,314.5112591655128
3015506,314.5112591655128
3015507,453.4173375273295
3015508,453.4173375273295
3015509,453.4173375273295
3015510,1271.2398859869893
3015511,453.4173375273295
3015512,1219.9921240196925
3015513,453.4173375273295
3015514,1219.9921240196925
3015515,1219.9921240196925
3015516,1219.9921240196925
3015517,453.4173375273295
3015518,453.4173375273295
3015519,1271.2398859869893
3015520,453.4173375273295
3015521,453.4173375273295
3015522,453.4173375273295
3015523,1117.287934117692
3015524,453.4173375273295
3015525,1219.9921240196925
3015526,453.4173375273295
3015527,453.4173375273295
3015528,942.607843192998
3015529,1117.287934117692
3015530,453.4173375273295
3015531,453.4173375273295
3015532,1219.9921240196925
3015533,453.4173375273295
3015534,453.4173375273295
3015535,453.4173375273295
3015536,453.4173375273295
3015537,1141.389277730689
3015538,453.4173375273295
3015539,453.4173375273295
3015540,452.88583365843647
3015541,452.88583365843647
3015542,963.2726990153212
3015543,1343.9161296476948
3015544,452.88583365843647
3015545,1164.4639478241068
3015546,452.88583365843647
3015547,1343.9161296476948
3015548,1292.668367680398
3015549,1292.668367680398
3015550,963.2726990153212
3015551,452.88583365843647
3015552,1343.9161296476948
3015553,452.88583365843647
3015554,963.2726990153212
3015555,1140.3626042111098
3015556,452.88583365843647
3015557,452.88583365843647
3015558,1292.668367680398
3015559,452.88583365843647
3015560,452.88583365843647
3015561,963.2726990153212
3015562,963.2726990153212
3015563,452.88583365843647
3015564,1343.9161296476948
3015565,1292.668367680398
3015566,452.88583365843647
3015567,452.88583365843647
3015568,452.88583365843647
3015569,452.88583365843647
3015570,963.2726990153212
3015571,1223.4251279477046
3015572,452.88583365843647
3015573,365.6942184145389
3015574,365.6942184145389
3015575,365.6942184145389
3015576,971.3660805968378
3015577,365.6942184145389
3015578,853.2983743927779
3015579,365.6942184145389
3015580,971.3660805968378
3015581,877.4151920950967
3015582,915.9188913372345
3015583,738.2489130552957
3015584,365.6942184145389
3015585,971.3660805968378
3015586,365.6942184145389
3015587,365.6942184145389
3015588,738.2489130552957
3015589,853.2983743927779
3015590,365.6942184145389
3015591,915.9188913372345
3015592,365.6942184145389
3015593,365.6942184145389
3015594,365.6942184145389
3015595,853.2983743927779
3015596,365.6942184145389
3015597,971.3660805968378
3015598,915.9188913372345
3015599,365.6942184145389
3015600,365.6942184145389
3015601,365.6942184145389
3015602,365.6942184145389
3015603,853.2983743927779
3015604,365.6942184145389
3015605,365.6942184145389
3015606,314.5112591655128
3015607,314.5112591655128
3015608,314.5112591655128
3015609,789.4081145312934
3015610,314.5112591655128
3015611,707.4067251806205
3015612,314.5112591655128
3015613,789.4081145312934
3015614,731.5235428829391
3015615,731.5235428829391
3015616,592.357263843138
3015617,314.5112591655128
3015618,789.4081145312934
3015619,314.5112591655128
3015620,314.5112591655128
3015621,314.5112591655128
3015622,592.357263843138
3015623,314.5112591655128
3015624,731.5235428829391
3015625,314.5112591655128
3015626,314.5112591655128
3015627,314.5112591655128
3015628,592.357263843138
3015629,314.5112591655128
3015630,731.5235428829391
3015631,731.5235428829391
3015632,314.5112591655128
3015633,314.5112591655128
3015634,314.5112591655128
3015635,314.5112591655128
3015636,707.4067251806205
3015637,707.4067251806205
3015638,314.5112591655128
3015639,367.08110489408705
3015640,367.08110489408705
3015641,367.08110489408705
3015642,869.9368356474621
3015643,367.08110489408705
3015644,814.4896463878591
3015645,367.08110489408705
3015646,814.4896463878591
3015647,814.4896463878591
3015648,814.4896463878591
3015649,367.08110489408705
3015650,367.08110489408705
3015651,869.9368356474621
3015652,367.08110489408705
3015653,367.08110489408705
3015654,367.08110489408705
3015655,686.4212416732084
3015656,367.08110489408705
3015657,825.5875207130091
3015658,367.08110489408705
3015659,367.08110489408705
3015660,801.4707030106904
3015661,686.4212416732084
3015662,367.08110489408705
3015663,367.08110489408705
3015664,814.4896463878591
3015665,367.08110489408705
3015666,367.08110489408705
3015667,367.08110489408705
3015668,367.08110489408705
3015669,801.4707030106904
3015670,367.08110489408705
3015671,686.4212416732084
3015672,347.3454400870453
3015673,347.3454400870453
3015674,347.3454400870453
3015675,858.5263399541191
3015676,347.3454400870453
3015677,803.0791506945159
3015678,347.3454400870453
3015679,803.0791506945159
3015680,858.5263399541191
3015681,803.0791506945159
3015682,347.3454400870453
3015683,347.3454400870453
3015684,858.5263399541191
3015685,347.3454400870453
3015686,347.3454400870453
3015687,675.0107459798653
3015688,790.0602073173472
3015689,347.3454400870453
3015690,814.1770250196658
3015691,347.3454400870453
3015692,347.3454400870453
3015693,347.3454400870453
3015694,790.0602073173472
3015695,347.3454400870453
3015696,347.3454400870453
3015697,803.0791506945159
3015698,347.3454400870453
3015699,347.3454400870453
3015700,347.3454400870453
3015701,347.3454400870453
3015702,675.0107459798653
3015703,347.3454400870453
3015704,675.0107459798653
3015705,348.38170564071913
3015706,348.38170564071913
3015707,672.7266515800383
3015708,856.242245554292
3015709,348.38170564071913
3015710,800.7950562946888
3015711,348.38170564071913
3015712,800.7950562946888
3015713,800.7950562946888
3015714,800.7950562946888
3015715,348.38170564071913
3015716,348.38170564071913
3015717,856.242245554292
3015718,348.38170564071913
3015719,348.38170564071913
3015720,348.38170564071913
3015721,787.7761129175202
3015722,348.38170564071913
3015723,672.7266515800383
3015724,348.38170564071913
3015725,348.38170564071913
3015726,348.38170564071913
3015727,787.7761129175202
3015728,348.38170564071913
3015729,348.38170564071913
3015730,787.7761129175202
3015731,348.38170564071913
3015732,348.38170564071913
3015733,348.38170564071913
3015734,348.38170564071913
3015735,672.7266515800383
3015736,348.38170564071913
3015737,348.38170564071913
3015738,366.04483934041315
3015739,366.04483934041315
3015740,688.7053360730353
3015741,872.2209300472891
3015742,366.04483934041315
3015743,827.8716151128361
3015744,366.04483934041315
3015745,816.7737407876862
3015746,827.8716151128361
3015747,688.7053360730353
3015748,366.04483934041315
3015749,366.04483934041315
3015750,872.2209300472891
3015751,366.04483934041315
3015752,366.04483934041315
3015753,366.04483934041315
3015754,366.04483934041315
3015755,366.04483934041315
3015756,803.7547974105173
3015757,366.04483934041315
3015758,366.04483934041315
3015759,366.04483934041315
3015760,803.7547974105173
3015761,366.04483934041315
3015762,366.04483934041315
3015763,827.8716151128361
3015764,366.04483934041315
3015765,366.04483934041315
3015766,366.04483934041315
3015767,366.04483934041315
3015768,803.7547974105173
3015769,366.04483934041315
3015770,366.04483934041315
3015771,348.38170564071913
3015772,348.38170564071913
3015773,676.0470115335391
3015774,859.5626055077929
3015775,348.38170564071913
3015776,804.1154162481897
3015777,348.38170564071913
3015778,804.1154162481897
3015779,859.5626055077929
3015780,804.1154162481897
3015781,348.38170564071913
3015782,348.38170564071913
3015783,859.5626055077929
3015784,348.38170564071913
3015785,348.38170564071913
3015786,348.38170564071913
3015787,791.0964728710211
3015788,348.38170564071913
3015789,804.1154162481897
3015790,348.38170564071913
3015791,348.38170564071913
3015792,348.38170564071913
3015793,791.0964728710211
3015794,348.38170564071913
3015795,348.38170564071913
3015796,815.2132905733398
3015797,348.38170564071913
3015798,348.38170564071913
3015799,348.38170564071913
3015800,348.38170564071913
3015801,676.0470115335391
3015802,348.38170564071913
3015803,676.0470115335391
3015804,364.65795286086507
3015805,364.65795286086507
3015806,364.65795286086507
3015807,973.6501749966649
3015808,364.65795286086507
3015809,855.5824687926049
3015810,364.65795286086507
3015811,973.6501749966649
3015812,918.2029857370616
3015813,918.2029857370616
3015814,740.5330074551227
3015815,364.65795286086507
3015816,973.6501749966649
3015817,364.65795286086507
3015818,364.65795286086507
3015819,740.5330074551227
3015820,740.5330074551227
3015821,364.65795286086507
3015822,918.2029857370616
3015823,364.65795286086507
3015824,364.65795286086507
3015825,364.65795286086507
3015826,855.5824687926049
3015827,364.65795286086507
3015828,973.6501749966649
3015829,918.2029857370616
3015830,364.65795286086507
3015831,364.65795286086507
3015832,364.65795286086507
3015833,364.65795286086507
3015834,740.5330074551227
3015835,364.65795286086507
3015836,364.65795286086507
3015837,364.65795286086507
3015838,364.65795286086507
3015839,364.65795286086507
3015840,973.6501749966649
3015841,364.65795286086507
3015842,855.5824687926049
3015843,364.65795286086507
3015844,973.6501749966649
3015845,918.2029857370616
3015846,918.2029857370616
3015847,740.5330074551227
3015848,364.65795286086507
3015849,973.6501749966649
3015850,364.65795286086507
3015851,364.65795286086507
3015852,855.5824687926049
3015853,364.65795286086507
3015854,364.65795286086507
3015855,918.2029857370616
3015856,364.65795286086507
3015857,364.65795286086507
3015858,364.65795286086507
3015859,855.5824687926049
3015860,364.65795286086507
3015861,973.6501749966649
3015862,918.2029857370616
3015863,364.65795286086507
3015864,364.65795286086507
3015865,740.5330074551227
3015866,364.65795286086507
3015867,740.5330074551227
3015868,364.65795286086507
3015869,364.65795286086507
3015870,453.4173375273295
3015871,453.4173375273295
3015872,942.607843192998
3015873,1271.2398859869893
3015874,453.4173375273295
3015875,1219.9921240196925
3015876,453.4173375273295
3015877,1219.9921240196925
3015878,1271.2398859869893
3015879,1219.9921240196925
3015880,453.4173375273295
3015881,453.4173375273295
3015882,1271.2398859869893
3015883,453.4173375273295
3015884,453.4173375273295
3015885,453.4173375273295
3015886,1141.389277730689
3015887,453.4173375273295
3015888,1219.9921240196925
3015889,453.4173375273295
3015890,453.4173375273295
3015891,1117.287934117692
3015892,1200.350457854287
3015893,453.4173375273295
3015894,453.4173375273295
3015895,1271.2398859869893
3015896,453.4173375273295
3015897,453.4173375273295
3015898,453.4173375273295
3015899,453.4173375273295
3015900,1141.389277730689
3015901,453.4173375273295
3015902,942.607843192998
3015903,313.4749936118389
3015904,313.4749936118389
3015905,313.4749936118389
3015906,788.3718489776195
3015907,313.4749936118389
3015908,706.3704596269464
3015909,313.4749936118389
3015910,730.487277329265
3015911,730.487277329265
3015912,706.3704596269464
3015913,591.320998289464
3015914,313.4749936118389
3015915,788.3718489776195
3015916,313.4749936118389
3015917,313.4749936118389
3015918,591.320998289464
3015919,313.4749936118389
3015920,313.4749936118389
3015921,730.487277329265
3015922,313.4749936118389
3015923,313.4749936118389
3015924,313.4749936118389
3015925,313.4749936118389
3015926,313.4749936118389
3015927,788.3718489776195
3015928,730.487277329265
3015929,313.4749936118389
3015930,313.4749936118389
3015931,313.4749936118389
3015932,313.4749936118389
3015933,591.320998289464
3015934,313.4749936118389
3015935,313.4749936118389
3015936,365.6942184145389
3015937,365.6942184145389
3015938,365.6942184145389
3015939,971.3660805968378
3015940,365.6942184145389
3015941,853.2983743927779
3015942,365.6942184145389
3015943,971.3660805968378
3015944,877.4151920950967
3015945,915.9188913372345
3015946,738.2489130552957
3015947,365.6942184145389
3015948,971.3660805968378
3015949,365.6942184145389
3015950,365.6942184145389
3015951,738.2489130552957
3015952,738.2489130552957
3015953,365.6942184145389
3015954,915.9188913372345
3015955,365.6942184145389
3015956,365.6942184145389
3015957,365.6942184145389
3015958,853.2983743927779
3015959,365.6942184145389
3015960,971.3660805968378
3015961,915.9188913372345
3015962,365.6942184145389
3015963,365.6942184145389
3015964,365.6942184145389
3015965,365.6942184145389
3015966,738.2489130552957
3015967,365.6942184145389
3015968,365.6942184145389
3015969,313.4749936118389
3015970,313.4749936118389
3015971,313.4749936118389
3015972,788.3718489776195
3015973,313.4749936118389
3015974,706.3704596269464
3015975,313.4749936118389
3015976,730.487277329265
3015977,706.3704596269464
3015978,591.320998289464
3015979,591.320998289464
3015980,313.4749936118389
3015981,788.3718489776195
3015982,313.4749936118389
3015983,313.4749936118389
3015984,313.4749936118389
3015985,313.4749936118389
3015986,313.4749936118389
3015987,730.487277329265
3015988,313.4749936118389
3015989,313.4749936118389
3015990,313.4749936118389
3015991,313.4749936118389
3015992,313.4749936118389
3015993,788.3718489776195
3015994,730.487277329265
3015995,313.4749936118389
3015996,313.4749936118389
3015997,313.4749936118389
3015998,313.4749936118389
3015999,591.320998289464
3016000,313.4749936118389
3016001,313.4749936118389
3016002,314.5112591655128
3016003,314.5112591655128
3016004,314.5112591655128
3016005,789.4081145312934
3016006,314.5112591655128
3016007,707.4067251806205
3016008,314.5112591655128
3016009,789.4081145312934
3016010,707.4067251806205
3016011,731.5235428829391
3016012,592.357263843138
3016013,314.5112591655128
3016014,789.4081145312934
3016015,314.5112591655128
3016016,314.5112591655128
3016017,314.5112591655128
3016018,314.5112591655128
3016019,314.5112591655128
3016020,731.5235428829391
3016021,314.5112591655128
3016022,314.5112591655128
3016023,314.5112591655128
3016024,314.5112591655128
3016025,314.5112591655128
3016026,789.4081145312934
3016027,731.5235428829391
3016028,314.5112591655128
3016029,314.5112591655128
3016030,314.5112591655128
3016031,314.5112591655128
3016032,592.357263843138
3016033,314.5112591655128
3016034,314.5112591655128
3016035,364.65795286086507
3016036,364.65795286086507
3016037,364.65795286086507
3016038,973.6501749966649
3016039,364.65795286086507
3016040,855.5824687926049
3016041,364.65795286086507
3016042,973.6501749966649
3016043,879.6992864949237
3016044,879.6992864949237
3016045,740.5330074551227
3016046,364.65795286086507
3016047,973.6501749966649
3016048,364.65795286086507
3016049,364.65795286086507
3016050,364.65795286086507
3016051,855.5824687926049
3016052,364.65795286086507
3016053,879.6992864949237
3016054,364.65795286086507
3016055,364.65795286086507
3016056,364.65795286086507
3016057,855.5824687926049
3016058,364.65795286086507
3016059,973.6501749966649
3016060,918.2029857370616
3016061,364.65795286086507
3016062,364.65795286086507
3016063,740.5330074551227
3016064,364.65795286086507
3016065,364.65795286086507
3016066,364.65795286086507
3016067,364.65795286086507
3016068,314.5112591655128
3016069,314.5112591655128
3016070,314.5112591655128
3016071,789.4081145312934
3016072,314.5112591655128
3016073,592.357263843138
3016074,314.5112591655128
3016075,789.4081145312934
3016076,731.5235428829391
3016077,707.4067251806205
3016078,592.357263843138
3016079,314.5112591655128
3016080,789.4081145312934
3016081,314.5112591655128
3016082,314.5112591655128
3016083,314.5112591655128
3016084,314.5112591655128
3016085,314.5112591655128
3016086,731.5235428829391
3016087,314.5112591655128
3016088,314.5112591655128
3016089,314.5112591655128
3016090,592.357263843138
3016091,314.5112591655128
3016092,789.4081145312934
3016093,731.5235428829391
3016094,314.5112591655128
3016095,314.5112591655128
3016096,314.5112591655128
3016097,314.5112591655128
3016098,592.357263843138
3016099,314.5112591655128
3016100,314.5112591655128
3016101,365.6942184145389
3016102,365.6942184145389
3016103,365.6942184145389
3016104,974.6864405503387
3016105,365.6942184145389
3016106,856.6187343462788
3016107,365.6942184145389
3016108,974.6864405503387
3016109,880.7355520485976
3016110,919.2392512907354
3016111,741.5692730087966
3016112,365.6942184145389
3016113,974.6864405503387
3016114,365.6942184145389
3016115,365.6942184145389
3016116,365.6942184145389
3016117,741.5692730087966
3016118,365.6942184145389
3016119,919.2392512907354
3016120,365.6942184145389
3016121,365.6942184145389
3016122,365.6942184145389
3016123,365.6942184145389
3016124,365.6942184145389
3016125,974.6864405503387
3016126,919.2392512907354
3016127,365.6942184145389
3016128,365.6942184145389
3016129,365.6942184145389
3016130,365.6942184145389
3016131,741.5692730087966
3016132,365.6942184145389
3016133,365.6942184145389
3016134,367.08110489408705
3016135,367.08110489408705
3016136,686.4212416732084
3016137,869.9368356474621
3016138,367.08110489408705
3016139,814.4896463878591
3016140,367.08110489408705
3016141,814.4896463878591
3016142,814.4896463878591
3016143,814.4896463878591
3016144,367.08110489408705
3016145,367.08110489408705
3016146,869.9368356474621
3016147,367.08110489408705
3016148,367.08110489408705
3016149,367.08110489408705
3016150,686.4212416732084
3016151,367.08110489408705
3016152,814.4896463878591
3016153,367.08110489408705
3016154,367.08110489408705
3016155,367.08110489408705
3016156,825.5875207130091
3016157,367.08110489408705
3016158,367.08110489408705
3016159,814.4896463878591
3016160,367.08110489408705
3016161,367.08110489408705
3016162,367.08110489408705
3016163,367.08110489408705
3016164,801.4707030106904
3016165,367.08110489408705
3016166,367.08110489408705
3016167,367.08110489408705
3016168,367.08110489408705
3016169,367.08110489408705
3016170,869.9368356474621
3016171,367.08110489408705
3016172,814.4896463878591
3016173,367.08110489408705
3016174,814.4896463878591
3016175,814.4896463878591
3016176,814.4896463878591
3016177,367.08110489408705
3016178,367.08110489408705
3016179,869.9368356474621
3016180,367.08110489408705
3016181,367.08110489408705
3016182,686.4212416732084
3016183,686.4212416732084
3016184,367.08110489408705
3016185,825.5875207130091
3016186,367.08110489408705
3016187,367.08110489408705
3016188,367.08110489408705
3016189,801.4707030106904
3016190,367.08110489408705
3016191,367.08110489408705
3016192,814.4896463878591
3016193,367.08110489408705
3016194,367.08110489408705
3016195,367.08110489408705
3016196,367.08110489408705
3016197,686.4212416732084
3016198,367.08110489408705
3016199,686.4212416732084
3016200,365.6942184145389
3016201,365.6942184145389
3016202,738.2489130552957
3016203,971.3660805968378
3016204,365.6942184145389
3016205,853.2983743927779
3016206,365.6942184145389
3016207,971.3660805968378
3016208,915.9188913372345
3016209,915.9188913372345
3016210,738.2489130552957
3016211,365.6942184145389
3016212,971.3660805968378
3016213,365.6942184145389
3016214,365.6942184145389
3016215,365.6942184145389
3016216,853.2983743927779
3016217,365.6942184145389
3016218,915.9188913372345
3016219,365.6942184145389
3016220,365.6942184145389
3016221,853.2983743927779
3016222,853.2983743927779
3016223,365.6942184145389
3016224,971.3660805968378
3016225,915.9188913372345
3016226,365.6942184145389
3016227,365.6942184145389
3016228,738.2489130552957
3016229,365.6942184145389
3016230,738.2489130552957
3016231,853.2983743927779
3016232,365.6942184145389
3016233,453.4173375273295
3016234,453.4173375273295
3016235,453.4173375273295
3016236,1271.2398859869893
3016237,453.4173375273295
3016238,1219.9921240196925
3016239,453.4173375273295
3016240,1219.9921240196925
3016241,1219.9921240196925
3016242,1219.9921240196925
3016243,453.4173375273295
3016244,453.4173375273295
3016245,1271.2398859869893
3016246,453.4173375273295
3016247,453.4173375273295
3016248,942.607843192998
3016249,453.4173375273295
3016250,453.4173375273295
3016251,1219.9921240196925
3016252,453.4173375273295
3016253,453.4173375273295
3016254,453.4173375273295
3016255,453.4173375273295
3016256,453.4173375273295
3016257,453.4173375273295
3016258,1219.9921240196925
3016259,453.4173375273295
3016260,453.4173375273295
3016261,453.4173375273295
3016262,453.4173375273295
3016263,1117.287934117692
3016264,453.4173375273295
3016265,942.607843192998
3016266,314.5112591655128
3016267,314.5112591655128
3016268,314.5112591655128
3016269,789.4081145312934
3016270,314.5112591655128
3016271,707.4067251806205
3016272,314.5112591655128
3016273,789.4081145312934
3016274,731.5235428829391
3016275,731.5235428829391
3016276,592.357263843138
3016277,314.5112591655128
3016278,789.4081145312934
3016279,314.5112591655128
3016280,314.5112591655128
3016281,592.357263843138
3016282,314.5112591655128
3016283,314.5112591655128
3016284,731.5235428829391
3016285,314.5112591655128
3016286,314.5112591655128
3016287,314.5112591655128
3016288,314.5112591655128
3016289,314.5112591655128
3016290,731.5235428829391
3016291,731.5235428829391
3016292,314.5112591655128
3016293,314.5112591655128
3016294,592.357263843138
3016295,314.5112591655128
3016296,707.4067251806205
3016297,314.5112591655128
3016298,314.5112591655128
3016299,367.08110489408705
3016300,367.08110489408705
3016301,367.08110489408705
3016302,869.9368356474621
3016303,367.08110489408705
3016304,814.4896463878591
3016305,367.08110489408705
3016306,869.9368356474621
3016307,814.4896463878591
3016308,814.4896463878591
3016309,367.08110489408705
3016310,367.08110489408705
3016311,869.9368356474621
3016312,367.08110489408705
3016313,367.08110489408705
3016314,367.08110489408705
3016315,686.4212416732084
3016316,367.08110489408705
3016317,825.5875207130091
3016318,367.08110489408705
3016319,367.08110489408705
3016320,367.08110489408705
3016321,686.4212416732084
3016322,367.08110489408705
3016323,367.08110489408705
3016324,814.4896463878591
3016325,367.08110489408705
3016326,367.08110489408705
3016327,367.08110489408705
3016328,367.08110489408705
3016329,801.4707030106904
3016330,367.08110489408705
3016331,367.08110489408705
3016332,367.08110489408705
3016333,367.08110489408705
3016334,686.4212416732084
3016335,869.9368356474621
3016336,367.08110489408705
3016337,814.4896463878591
3016338,367.08110489408705
3016339,814.4896463878591
3016340,814.4896463878591
3016341,814.4896463878591
3016342,367.08110489408705
3016343,686.4212416732084
3016344,869.9368356474621
3016345,367.08110489408705
3016346,367.08110489408705
3016347,367.08110489408705
3016348,686.4212416732084
3016349,367.08110489408705
3016350,825.5875207130091
3016351,367.08110489408705
3016352,367.08110489408705
3016353,686.4212416732084
3016354,801.4707030106904
3016355,367.08110489408705
3016356,367.08110489408705
3016357,814.4896463878591
3016358,367.08110489408705
3016359,367.08110489408705
3016360,367.08110489408705
3016361,367.08110489408705
3016362,801.4707030106904
3016363,367.08110489408705
3016364,686.4212416732084
3016365,365.6942184145389
3016366,365.6942184145389
3016367,738.2489130552957
3016368,971.3660805968378
3016369,365.6942184145389
3016370,853.2983743927779
3016371,365.6942184145389
3016372,971.3660805968378
3016373,915.9188913372345
3016374,915.9188913372345
3016375,738.2489130552957
3016376,365.6942184145389
3016377,971.3660805968378
3016378,365.6942184145389
3016379,365.6942184145389
3016380,738.2489130552957
3016381,365.6942184145389
3016382,365.6942184145389
3016383,915.9188913372345
3016384,365.6942184145389
3016385,365.6942184145389
3016386,365.6942184145389
3016387,853.2983743927779
3016388,365.6942184145389
3016389,971.3660805968378
3016390,915.9188913372345
3016391,365.6942184145389
3016392,365.6942184145389
3016393,365.6942184145389
3016394,365.6942184145389
3016395,738.2489130552957
3016396,365.6942184145389
3016397,365.6942184145389
3016398,457.833800596992
3016399,457.833800596992
3016400,992.5374912826785
3016401,1415.8022858578802
3016402,457.833800596992
3016403,1415.8022858578802
3016404,457.833800596992
3016405,1415.8022858578802
3016406,1415.8022858578802
3016407,1364.5545238905834
3016408,457.833800596992
3016409,457.833800596992
3016410,1415.8022858578802
3016411,457.833800596992
3016412,457.833800596992
3016413,1167.2175822073725
3016414,1191.3189258203695
3016415,457.833800596992
3016416,1364.5545238905834
3016417,1250.2801059439676
3016418,457.833800596992
3016419,1364.5545238905834
3016420,1364.5545238905834
3016421,457.833800596992
3016422,457.833800596992
3016423,1415.8022858578802
3016424,457.833800596992
3016425,457.833800596992
3016426,457.833800596992
3016427,457.833800596992
3016428,1250.2801059439676
3016429,1364.5545238905834
3016430,992.5374912826785
3016431,457.833800596992
3016432,457.833800596992
3016433,992.5374912826785
3016434,1415.8022858578802
3016435,457.833800596992
3016436,1364.5545238905834
3016437,457.833800596992
3016438,1415.8022858578802
3016439,1364.5545238905834
3016440,1364.5545238905834
3016441,457.833800596992
3016442,457.833800596992
3016443,1415.8022858578802
3016444,457.833800596992
3016445,457.833800596992
3016446,1167.2175822073725
3016447,1167.2175822073725
3016448,457.833800596992
3016449,1364.5545238905834
3016450,1364.5545238905834
3016451,457.833800596992
